loss_type,metric,value,threshold,explanation
mse,stress,0.1492,N/A,Normalized stress between embedded distances and target distances (lower is better). Measures how well the embedding preserves the original graph distances.
mse,mrd,0.2685,N/A,Mean Relative Distortion - average relative error in distance preservation (lower is better). Indicates the average relative error in pairwise distances.
mse,accuracy,0.9000,0.5,Fraction of correctly classified edges vs. non-edges at the given threshold (higher is better).
mse,precision,0.0000,0.5,Fraction of predicted edges that are actual edges (higher is better). Measures the quality of positive predictions.
mse,recall,0.0000,0.5,Fraction of actual edges that are correctly predicted (higher is better). Measures the completeness of positive predictions.
mse,f1,0.0000,0.5,Harmonic mean of precision and recall (higher is better). Balanced measure of prediction quality.
mse,roc_auc,1.0000,0.5,Area Under ROC Curve - probability that a random edge is ranked higher than a random non-edge (higher is better). Measures ranking quality.
mse,accuracy,0.9368,1.0,Fraction of correctly classified edges vs. non-edges at the given threshold (higher is better).
mse,precision,1.0000,1.0,Fraction of predicted edges that are actual edges (higher is better). Measures the quality of positive predictions.
mse,recall,0.3684,1.0,Fraction of actual edges that are correctly predicted (higher is better). Measures the completeness of positive predictions.
mse,f1,0.5385,1.0,Harmonic mean of precision and recall (higher is better). Balanced measure of prediction quality.
mse,roc_auc,1.0000,1.0,Area Under ROC Curve - probability that a random edge is ranked higher than a random non-edge (higher is better). Measures ranking quality.
mse,accuracy,0.9947,1.5,Fraction of correctly classified edges vs. non-edges at the given threshold (higher is better).
mse,precision,0.9500,1.5,Fraction of predicted edges that are actual edges (higher is better). Measures the quality of positive predictions.
mse,recall,1.0000,1.5,Fraction of actual edges that are correctly predicted (higher is better). Measures the completeness of positive predictions.
mse,f1,0.9744,1.5,Harmonic mean of precision and recall (higher is better). Balanced measure of prediction quality.
mse,roc_auc,1.0000,1.5,Area Under ROC Curve - probability that a random edge is ranked higher than a random non-edge (higher is better). Measures ranking quality.
mse,accuracy,0.8579,2.0,Fraction of correctly classified edges vs. non-edges at the given threshold (higher is better).
mse,precision,0.4130,2.0,Fraction of predicted edges that are actual edges (higher is better). Measures the quality of positive predictions.
mse,recall,1.0000,2.0,Fraction of actual edges that are correctly predicted (higher is better). Measures the completeness of positive predictions.
mse,f1,0.5846,2.0,Harmonic mean of precision and recall (higher is better). Balanced measure of prediction quality.
mse,roc_auc,1.0000,2.0,Area Under ROC Curve - probability that a random edge is ranked higher than a random non-edge (higher is better). Measures ranking quality.
stress,stress,0.0016,N/A,Normalized stress between embedded distances and target distances (lower is better). Measures how well the embedding preserves the original graph distances.
stress,mrd,0.0481,N/A,Mean Relative Distortion - average relative error in distance preservation (lower is better). Indicates the average relative error in pairwise distances.
stress,accuracy,0.9000,0.5,Fraction of correctly classified edges vs. non-edges at the given threshold (higher is better).
stress,precision,0.0000,0.5,Fraction of predicted edges that are actual edges (higher is better). Measures the quality of positive predictions.
stress,recall,0.0000,0.5,Fraction of actual edges that are correctly predicted (higher is better). Measures the completeness of positive predictions.
stress,f1,0.0000,0.5,Harmonic mean of precision and recall (higher is better). Balanced measure of prediction quality.
stress,roc_auc,0.9942,0.5,Area Under ROC Curve - probability that a random edge is ranked higher than a random non-edge (higher is better). Measures ranking quality.
stress,accuracy,0.8947,1.0,Fraction of correctly classified edges vs. non-edges at the given threshold (higher is better).
stress,precision,0.0000,1.0,Fraction of predicted edges that are actual edges (higher is better). Measures the quality of positive predictions.
stress,recall,0.0000,1.0,Fraction of actual edges that are correctly predicted (higher is better). Measures the completeness of positive predictions.
